Real Time (s):,1800
Baseline (channel):,Auto
Threshold Min (channel):,1000
Threshold Max (channel):,16384
Decimation (samples):,16
Wait Time (samples):,725
Channel,Counts
0, 8
1, 9
2, 7
3, 7
4, 13
5, 2
6, 7
7, 7
8, 14
9, 13
10, 6
11, 9
12, 11
13, 12
14, 13
15, 7
16, 14
17, 13
18, 6
19, 4
20, 8
21, 8
22, 9
23, 9
24, 8
25, 7
26, 8
27, 12
28, 11
29, 5
30, 4
31, 7
32, 12
33, 16
34, 9
35, 8
36, 9
37, 10
38, 6
39, 9
40, 8
41, 10
42, 12
43, 8
44, 13
45, 7
46, 10
47, 16
48, 10
49, 9
50, 12
51, 11
52, 5
53, 9
54, 12
55, 12
56, 12
57, 15
58, 14
59, 9
60, 8
61, 9
62, 11
63, 6
64, 11
65, 16
66, 12
67, 15
68, 16
69, 8
70, 16
71, 9
72, 7
73, 14
74, 10
75, 9
76, 9
77, 7
78, 10
79, 13
80, 9
81, 10
82, 9
83, 10
84, 12
85, 13
86, 13
87, 6
88, 8
89, 6
90, 12
91, 7
92, 12
93, 12
94, 8
95, 8
96, 11
97, 6
98, 3
99, 5
100, 12
101, 10
102, 9
103, 8
104, 11
105, 11
106, 7
107, 5
108, 4
109, 10
110, 7
111, 7
112, 15
113, 10
114, 8
115, 11
116, 14
117, 9
118, 6
119, 7
120, 9
121, 11
122, 12
123, 15
124, 16
125, 6
126, 10
127, 12
128, 11
129, 8
130, 12
131, 20
132, 11
133, 13
134, 9
135, 23
136, 10
137, 8
138, 14
139, 10
140, 7
141, 13
142, 10
143, 14
144, 7
145, 8
146, 9
147, 10
148, 10
149, 18
150, 8
151, 14
152, 6
153, 5
154, 12
155, 16
156, 9
157, 9
158, 12
159, 13
160, 15
161, 16
162, 8
163, 12
164, 13
165, 9
166, 9
167, 10
168, 12
169, 5
170, 10
171, 12
172, 9
173, 11
174, 12
175, 17
176, 11
177, 5
178, 8
179, 11
180, 8
181, 14
182, 8
183, 17
184, 15
185, 14
186, 11
187, 13
188, 16
189, 12
190, 8
191, 9
192, 12
193, 10
194, 11
195, 5
196, 14
197, 9
198, 20
199, 13
200, 9
201, 12
202, 13
203, 8
204, 14
205, 10
206, 13
207, 12
208, 6
209, 9
210, 5
211, 10
212, 10
213, 11
214, 13
215, 7
216, 7
217, 7
218, 9
219, 10
220, 7
221, 7
222, 9
223, 13
224, 9
225, 7
226, 6
227, 7
228, 8
229, 13
230, 10
231, 10
232, 7
233, 6
234, 11
235, 9
236, 17
237, 9
238, 10
239, 8
240, 15
241, 6
242, 10
243, 7
244, 7
245, 8
246, 13
247, 11
248, 9
249, 9
250, 11
251, 11
252, 17
253, 5
254, 9
255, 10
256, 11
257, 11
258, 12
259, 12
260, 9
261, 11
262, 9
263, 9
264, 11
265, 17
266, 7
267, 9
268, 10
269, 7
270, 18
271, 10
272, 15
273, 13
274, 14
275, 10
276, 10
277, 13
278, 10
279, 8
280, 11
281, 13
282, 15
283, 13
284, 11
285, 11
286, 12
287, 7
288, 14
289, 12
290, 11
291, 14
292, 15
293, 9
294, 12
295, 7
296, 12
297, 16
298, 10
299, 8
300, 8
301, 10
302, 9
303, 8
304, 10
305, 9
306, 12
307, 11
308, 10
309, 11
310, 9
311, 13
312, 13
313, 14
314, 14
315, 10
316, 14
317, 13
318, 15
319, 15
320, 9
321, 13
322, 15
323, 10
324, 14
325, 9
326, 8
327, 8
328, 12
329, 8
330, 14
331, 4
332, 6
333, 10
334, 16
335, 15
336, 7
337, 10
338, 11
339, 10
340, 17
341, 15
342, 8
343, 13
344, 11
345, 13
346, 7
347, 8
348, 7
349, 8
350, 13
351, 13
352, 11
353, 7
354, 5
355, 9
356, 10
357, 12
358, 11
359, 8
360, 15
361, 17
362, 11
363, 9
364, 11
365, 17
366, 10
367, 5
368, 9
369, 9
370, 9
371, 9
372, 13
373, 14
374, 8
375, 10
376, 8
377, 10
378, 7
379, 11
380, 14
381, 13
382, 13
383, 12
384, 12
385, 11
386, 16
387, 8
388, 12
389, 12
390, 19
391, 11
392, 9
393, 12
394, 6
395, 7
396, 8
397, 7
398, 16
399, 22
400, 15
401, 6
402, 5
403, 8
404, 9
405, 18
406, 15
407, 6
408, 10
409, 7
410, 11
411, 12
412, 14
413, 16
414, 13
415, 11
416, 11
417, 14
418, 20
419, 12
420, 11
421, 11
422, 12
423, 7
424, 11
425, 13
426, 9
427, 8
428, 12
429, 10
430, 13
431, 8
432, 7
433, 12
434, 7
435, 11
436, 13
437, 15
438, 15
439, 8
440, 13
441, 11
442, 5
443, 14
444, 12
445, 10
446, 15
447, 11
448, 11
449, 16
450, 8
451, 15
452, 8
453, 7
454, 15
455, 11
456, 8
457, 10
458, 17
459, 7
460, 12
461, 8
462, 11
463, 14
464, 16
465, 13
466, 16
467, 12
468, 9
469, 10
470, 9
471, 9
472, 11
473, 12
474, 14
475, 11
476, 11
477, 10
478, 10
479, 13
480, 13
481, 8
482, 14
483, 19
484, 12
485, 5
486, 14
487, 13
488, 14
489, 12
490, 9
491, 17
492, 15
493, 5
494, 4
495, 11
496, 11
497, 10
498, 6
499, 14
500, 4
501, 14
502, 11
503, 14
504, 8
505, 15
506, 8
507, 13
508, 8
509, 11
510, 13
511, 13
512, 14
513, 11
514, 20
515, 7
516, 14
517, 20
518, 9
519, 11
520, 9
521, 9
522, 9
523, 8
524, 14
525, 6
526, 17
527, 8
528, 4
529, 12
530, 17
531, 11
532, 14
533, 13
534, 15
535, 9
536, 15
537, 13
538, 14
539, 14
540, 11
541, 7
542, 11
543, 14
544, 9
545, 12
546, 8
547, 7
548, 12
549, 7
550, 9
551, 5
552, 11
553, 8
554, 8
555, 19
556, 12
557, 10
558, 12
559, 12
560, 17
561, 14
562, 14
563, 16
564, 10
565, 12
566, 18
567, 13
